datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/26/2023 6:49,1.10278,1.10281,1.10278,1.1028,1.1028275,1.102788462,41.66666667
12/26/2023 6:50,1.1028,1.1028,1.10273,1.10273,1.10282,1.102790385,33.33333333
12/26/2023 6:51,1.10273,1.10273,1.1027,1.10272,1.102810833,1.102791538,32.25806452
12/26/2023 6:52,1.10272,1.10274,1.10272,1.10273,1.1028025,1.102793077,35.48387097
12/26/2023 6:55,1.10273,1.1028,1.10273,1.10279,1.1028,1.102798077,44.44444444
12/26/2023 6:56,1.10279,1.10282,1.10279,1.10279,1.102795833,1.102801538,44.44444444
12/26/2023 6:57,1.10279,1.10282,1.10276,1.10282,1.102794167,1.102805769,50
12/26/2023 6:58,1.10282,1.10283,1.10278,1.10278,1.10279,1.102806154,42.5
12/26/2023 6:59,1.10278,1.10279,1.10278,1.10278,1.102785833,1.102806923,42.5
12/26/2023 7:00,1.10278,1.10278,1.10272,1.10274,1.102778333,1.102805385,39.53488372
12/26/2023 7:01,1.10274,1.10275,1.10273,1.10273,1.102765833,1.102803077,38.63636364
12/26/2023 7:02,1.10273,1.10276,1.10273,1.10274,1.1027625,1.102799231,40
12/26/2023 7:03,1.10274,1.10279,1.10273,1.10278,1.102760833,1.102796923,38.63636364
12/26/2023 7:04,1.10278,1.10279,1.10277,1.10278,1.102765,1.102795,50
12/26/2023 7:05,1.10278,1.10278,1.1027,1.10271,1.102764167,1.102790385,38.46153846
12/26/2023 7:06,1.10271,1.10272,1.1027,1.10271,1.1027625,1.102786154,46.875
12/26/2023 7:07,1.10271,1.10272,1.1027,1.10271,1.102755833,1.102781538,48.38709677
12/26/2023 7:08,1.10271,1.10271,1.1027,1.10271,1.102749167,1.102776923,46.66666667
12/26/2023 7:09,1.10271,1.10272,1.10271,1.10271,1.10274,1.102772692,33.33333333
12/26/2023 7:10,1.10271,1.10276,1.1027,1.10271,1.102734167,1.102767692,33.33333333
12/26/2023 7:11,1.10271,1.10271,1.10267,1.10267,1.102725,1.102761154,20
12/26/2023 7:12,1.10267,1.10268,1.10266,1.10267,1.102719167,1.102755,23.80952381
12/26/2023 7:13,1.10267,1.10267,1.10265,1.10265,1.1027125,1.102748077,21.73913043
12/26/2023 7:14,1.10265,1.10266,1.10265,1.10265,1.102705,1.102741154,26.31578947
12/26/2023 7:15,1.10265,1.10268,1.10265,1.10266,1.102695,1.102732692,31.57894737
12/26/2023 7:16,1.10266,1.10267,1.1026,1.1026,1.10268,1.102725769,20.83333333
12/26/2023 7:17,1.1026,1.10261,1.10248,1.1025,1.1026625,1.102714231,3.333333333
12/26/2023 7:18,1.1025,1.10251,1.10249,1.1025,1.102645,1.102705385,3.333333333
12/26/2023 7:19,1.1025,1.10253,1.10249,1.1025,1.1026275,1.102696923,4.347826087
12/26/2023 7:20,1.1025,1.10251,1.10244,1.10245,1.102605833,1.102686154,3.571428571
12/26/2023 7:21,1.10245,1.10245,1.1024,1.10241,1.102580833,1.102671538,3.125
12/26/2023 7:22,1.10241,1.10242,1.10241,1.10241,1.102555833,1.102656923,3.125
12/26/2023 7:23,1.10241,1.10242,1.10236,1.10238,1.102531667,1.10264,2.857142857
12/26/2023 7:24,1.10238,1.10249,1.10238,1.10248,1.102515833,1.102628462,24.44444444
12/26/2023 7:25,1.10248,1.10249,1.10235,1.10235,1.102490833,1.102611923,20.37037037
12/26/2023 7:26,1.10235,1.10236,1.10235,1.10235,1.102465833,1.102596923,20.37037037
12/26/2023 7:27,1.10235,1.10236,1.10235,1.10236,1.102440833,1.102582692,22.64150943
12/26/2023 7:28,1.10236,1.10236,1.10235,1.10236,1.102420833,1.102568077,22.64150943
12/26/2023 7:29,1.10236,1.10237,1.1023,1.1023,1.102404167,1.102549615,18.96551724
12/26/2023 7:30,1.1023,1.10237,1.1023,1.10237,1.102393333,1.102533846,30.50847458
12/26/2023 7:31,1.10237,1.10237,1.10232,1.10236,1.102381667,1.102520385,36
12/26/2023 7:32,1.10236,1.10238,1.10235,1.10238,1.102375833,1.102507692,38.46153846
12/26/2023 7:33,1.10238,1.10241,1.10238,1.10241,1.102375833,1.102496154,41.81818182
12/26/2023 7:34,1.10241,1.10241,1.10238,1.10238,1.102373333,1.102483462,43.39622642
12/26/2023 7:35,1.10238,1.10239,1.10237,1.10239,1.102374167,1.102471154,48
12/26/2023 7:36,1.10239,1.10239,1.10235,1.10235,1.102363333,1.102457308,44.44444444
12/26/2023 7:37,1.10235,1.10236,1.10235,1.10236,1.102364167,1.102445385,48.07692308
12/26/2023 7:38,1.10236,1.10239,1.10236,1.10237,1.102365833,1.102433846,37.20930233
12/26/2023 7:39,1.10237,1.10242,1.10236,1.10241,1.10237,1.102424615,58.82352941
12/26/2023 7:41,1.10241,1.10244,1.10241,1.10242,1.102375,1.102415769,60
12/26/2023 7:42,1.10242,1.10243,1.10236,1.10237,1.102380833,1.102404615,51.28205128
12/26/2023 7:43,1.10237,1.10239,1.10237,1.10237,1.102380833,1.102395769,51.28205128
12/26/2023 7:44,1.10237,1.10238,1.10235,1.10236,1.102380833,1.102390385,58.82352941
12/26/2023 7:45,1.10236,1.10237,1.10235,1.10235,1.102378333,1.102384615,46.42857143
12/26/2023 7:46,1.10235,1.10237,1.10235,1.10235,1.102373333,1.102378846,48.14814815
12/26/2023 7:47,1.10235,1.10236,1.10231,1.10232,1.102368333,1.102373846,39.28571429
12/26/2023 7:48,1.10232,1.10236,1.1023,1.10232,1.1023625,1.102370385,32
12/26/2023 7:49,1.10232,1.10233,1.10226,1.10232,1.10236,1.102366923,36.36363636
12/26/2023 7:50,1.10232,1.10238,1.1023,1.10236,1.10236,1.102366154,44
12/26/2023 7:51,1.10236,1.10238,1.1023,1.10233,1.102356667,1.102360385,45.83333333
12/26/2023 7:52,1.10233,1.10236,1.1023,1.10236,1.1023525,1.102360769,50
12/26/2023 7:53,1.10236,1.10236,1.10235,1.10235,1.102346667,1.102360769,46.15384615
12/26/2023 7:54,1.10235,1.10238,1.10235,1.10236,1.102345833,1.102360769,39.13043478
12/26/2023 7:55,1.10236,1.10236,1.10232,1.10233,1.1023425,1.102359615,32
12/26/2023 7:56,1.10233,1.10236,1.10231,1.10231,1.102338333,1.10236,36.36363636
12/26/2023 7:57,1.10231,1.10233,1.1023,1.10233,1.102336667,1.102358462,41.66666667
12/26/2023 7:58,1.10233,1.10234,1.10226,1.10229,1.102331667,1.102355769,37.03703704
12/26/2023 7:59,1.10229,1.1023,1.10224,1.10226,1.102326667,1.102351154,34.48275862
12/26/2023 8:00,1.10226,1.10226,1.10214,1.10215,1.1023125,1.102341154,25
12/26/2023 8:01,1.10215,1.10216,1.10215,1.10215,1.102298333,1.102332308,27.02702703
12/26/2023 8:02,1.10215,1.10216,1.10212,1.10215,1.102280833,1.102323077,27.02702703
12/26/2023 8:03,1.10215,1.10217,1.10211,1.10215,1.102265833,1.102315385,27.02702703
12/26/2023 8:04,1.10215,1.10221,1.10215,1.1022,1.1022525,1.102309231,28.94736842
12/26/2023 8:05,1.1022,1.10223,1.1022,1.10222,1.102241667,1.102303462,35.13513514
12/26/2023 8:06,1.10222,1.10223,1.1022,1.10222,1.10223,1.102296154,29.41176471
12/26/2023 8:07,1.10222,1.10222,1.10221,1.10221,1.10222,1.102288077,29.41176471
12/26/2023 8:10,1.10221,1.10222,1.1022,1.10221,1.102211667,1.102281923,27.27272727
12/26/2023 8:11,1.10221,1.10221,1.10215,1.10215,1.102196667,1.102273462,25
12/26/2023 8:12,1.10215,1.10217,1.10215,1.10216,1.102185833,1.102265769,28.57142857
12/26/2023 8:13,1.10216,1.10222,1.10216,1.10221,1.102181667,1.102260385,34.21052632
12/26/2023 8:14,1.10221,1.10222,1.10221,1.10222,1.1021875,1.102255385,40
12/26/2023 8:15,1.10222,1.10222,1.10217,1.10221,1.1021925,1.102251154,42.42424242
12/26/2023 8:16,1.10221,1.10221,1.1022,1.1022,1.102196667,1.102246538,60.86956522
12/26/2023 8:17,1.1022,1.10222,1.10218,1.10221,1.102201667,1.102242308,62.5
12/26/2023 8:18,1.10221,1.10223,1.1022,1.10223,1.102204167,1.102237308,65.38461538
12/26/2023 8:19,1.10223,1.10223,1.10219,1.10219,1.102201667,1.102231923,56.66666667
12/26/2023 8:20,1.10219,1.10222,1.10219,1.10221,1.102200833,1.102226154,51.85185185
12/26/2023 8:21,1.10221,1.10222,1.10218,1.1022,1.1022,1.102220385,46.15384615
12/26/2023 8:22,1.1022,1.10222,1.10218,1.10222,1.102200833,1.102215,50
12/26/2023 8:23,1.10222,1.10226,1.10219,1.1022,1.102205,1.10221,48.27586207
12/26/2023 8:24,1.1022,1.10222,1.1022,1.10221,1.102209167,1.102206154,50
12/26/2023 8:25,1.10221,1.10222,1.1022,1.10221,1.102209167,1.102201538,62.5
12/26/2023 8:26,1.10221,1.10223,1.10221,1.10222,1.102209167,1.102198846,62.5
12/26/2023 8:27,1.10222,1.10229,1.10222,1.10226,1.102213333,1.102198846,60.86956522
12/26/2023 8:28,1.10226,1.10237,1.10226,1.10237,1.1022275,1.102207308,72.72727273
12/26/2023 8:29,1.10237,1.10242,1.10236,1.1024,1.102243333,1.102216923,77.14285714
12/26/2023 8:30,1.1024,1.10243,1.10237,1.10238,1.102255833,1.102225769,75
12/26/2023 8:31,1.10238,1.10239,1.10237,1.10238,1.102271667,1.102234615,74.28571429
12/26/2023 8:32,1.10238,1.10248,1.10237,1.10247,1.102293333,1.102245,78.57142857
12/26/2023 8:33,1.10247,1.10247,1.10237,1.10241,1.102310833,1.102252308,75
12/26/2023 8:34,1.10241,1.10246,1.10241,1.10246,1.102330833,1.102261538,76.59574468
12/26/2023 8:35,1.10246,1.10246,1.1024,1.10245,1.102351667,1.102270769,76.59574468
12/26/2023 8:36,1.10245,1.1025,1.10242,1.10249,1.102375,1.102281538,77.55102041
12/26/2023 8:37,1.10249,1.10249,1.10239,1.10241,1.102391667,1.102291538,69.09090909
12/26/2023 8:38,1.10241,1.10242,1.10238,1.1024,1.102406667,1.102300769,67.27272727
12/26/2023 8:39,1.1024,1.10243,1.10239,1.10241,1.102419167,1.102308462,67.85714286
12/26/2023 8:40,1.10241,1.10242,1.10235,1.10235,1.1024175,1.102313462,60.6557377
12/26/2023 8:41,1.10235,1.10236,1.10229,1.10229,1.102408333,1.102316538,52.38095238
12/26/2023 8:42,1.10229,1.10232,1.10227,1.10232,1.102403333,1.102321154,45.45454545
12/26/2023 8:43,1.10232,1.10234,1.1023,1.10232,1.102398333,1.102325385,42.30769231
12/26/2023 8:44,1.10232,1.10233,1.10231,1.10231,1.102385,1.102328462,43.1372549
12/26/2023 8:45,1.10231,1.10239,1.10229,1.10239,1.102383333,1.102336154,50.84745763
12/26/2023 8:46,1.10239,1.10241,1.10237,1.10241,1.102379167,1.102343846,44.23076923
12/26/2023 8:47,1.10241,1.10241,1.10233,1.10237,1.1023725,1.102350385,46
12/26/2023 8:48,1.10237,1.10241,1.10235,1.10236,1.102361667,1.102355769,39.13043478
12/26/2023 8:49,1.10236,1.10236,1.10233,1.10233,1.102355,1.102360769,37.5
12/26/2023 8:50,1.10233,1.10235,1.10221,1.10222,1.10234,1.102361154,25.45454545
12/26/2023 8:51,1.10222,1.10232,1.10219,1.10225,1.102326667,1.102362692,34
12/26/2023 8:52,1.10225,1.10227,1.10219,1.10225,1.102318333,1.102363846,34.69387755
12/26/2023 8:53,1.10225,1.10227,1.10218,1.1022,1.102310833,1.102361538,30.18867925
12/26/2023 8:54,1.1022,1.10222,1.10218,1.10221,1.102301667,1.102355385,35.41666667
12/26/2023 8:55,1.10221,1.10236,1.1022,1.10229,1.102299167,1.102351154,50
12/26/2023 8:56,1.10229,1.10242,1.10229,1.10242,1.102308333,1.102352692,58.33333333
12/26/2023 8:57,1.10242,1.10258,1.10242,1.10255,1.102321667,1.102359231,65.75342466
12/26/2023 8:58,1.10255,1.10271,1.10252,1.10267,1.102343333,1.102366923,71.42857143
12/26/2023 8:59,1.10267,1.10273,1.10266,1.10268,1.102369167,1.102377308,68.83116883
12/26/2023 9:00,1.10268,1.10268,1.10257,1.10257,1.102386667,1.102381538,59.30232558
12/26/2023 9:01,1.10257,1.10262,1.10251,1.10257,1.102406667,1.102386154,62.19512195
12/26/2023 9:02,1.10257,1.10258,1.10252,1.10253,1.1024325,1.102387692,60
12/26/2023 9:03,1.10253,1.10253,1.10245,1.1025,1.102453333,1.102391154,60
12/26/2023 9:04,1.1025,1.1025,1.10244,1.10244,1.102469167,1.102392692,63.75
12/26/2023 9:05,1.10244,1.10248,1.10241,1.10243,1.102488333,1.102393462,61.53846154
12/26/2023 9:06,1.10243,1.1025,1.10243,1.10246,1.102509167,1.102397692,62.96296296
12/26/2023 9:07,1.10246,1.10246,1.10236,1.10239,1.1025175,1.102401538,61.44578313
12/26/2023 9:08,1.10239,1.10239,1.10232,1.10237,1.102513333,1.102403462,59.52380952
12/26/2023 9:09,1.10237,1.10239,1.10228,1.10238,1.102499167,1.102405769,55.84415584
12/26/2023 9:10,1.10238,1.10239,1.10227,1.10229,1.1024675,1.102405,41.09589041
12/26/2023 9:11,1.10229,1.10232,1.10228,1.10231,1.102436667,1.102401923,30.64516129
12/26/2023 9:12,1.10231,1.10231,1.1023,1.1023,1.102414167,1.102397692,13.7254902
12/26/2023 9:13,1.1023,1.10239,1.10227,1.10231,1.1023925,1.102395385,13.7254902
12/26/2023 9:14,1.10231,1.10236,1.10231,1.10236,1.102378333,1.102395385,26.66666667
12/26/2023 9:15,1.10236,1.10236,1.10227,1.10229,1.102360833,1.102393846,23.07692308
12/26/2023 9:16,1.10229,1.1023,1.10222,1.10222,1.1023425,1.102393846,21.81818182
12/26/2023 9:17,1.10222,1.10228,1.10221,1.10224,1.102326667,1.102393462,25.92592593
12/26/2023 9:18,1.10224,1.10226,1.10224,1.10226,1.10231,1.102393846,32
12/26/2023 9:19,1.10226,1.10229,1.10225,1.10227,1.1023,1.102396538,34
12/26/2023 9:20,1.10227,1.10241,1.10227,1.1024,1.1023025,1.102403846,45
12/26/2023 9:21,1.1024,1.10241,1.10239,1.10239,1.102303333,1.102407692,50
12/26/2023 9:22,1.10239,1.1024,1.10238,1.10239,1.102311667,1.102406538,51.92307692
12/26/2023 9:23,1.10239,1.10241,1.10238,1.10241,1.10232,1.102401154,52.83018868
12/26/2023 9:24,1.10241,1.10241,1.10238,1.10238,1.102326667,1.10239,59.57446809
12/26/2023 9:25,1.10238,1.10246,1.10238,1.10246,1.102339167,1.102381538,64.1509434
12/26/2023 9:26,1.10246,1.10252,1.10246,1.10252,1.1023525,1.102379615,68.96551724
12/26/2023 9:27,1.10252,1.10252,1.10248,1.1025,1.10237,1.102376923,66.10169492
12/26/2023 9:28,1.1025,1.10254,1.10249,1.1025,1.102393333,1.102375769,62.96296296
12/26/2023 9:29,1.1025,1.1025,1.10248,1.10249,1.102414167,1.102375385,70.83333333
12/26/2023 9:30,1.10249,1.10255,1.10248,1.10254,1.1024375,1.102379231,84.7826087
12/26/2023 9:31,1.10254,1.10257,1.10248,1.10255,1.102460833,1.102383846,84.44444444
12/26/2023 9:32,1.10255,1.10258,1.10255,1.10256,1.102474167,1.102387692,84.09090909
12/26/2023 9:33,1.10256,1.10256,1.10254,1.10256,1.102488333,1.102394231,83.72093023
12/26/2023 9:34,1.10256,1.10256,1.10247,1.10249,1.102496667,1.102398846,62.16216216
12/26/2023 9:35,1.10249,1.10251,1.10248,1.1025,1.102504167,1.102403462,64.86486486
12/26/2023 9:36,1.1025,1.10253,1.1025,1.10251,1.102515,1.102411923,65.78947368
12/26/2023 9:37,1.10251,1.10252,1.10248,1.10248,1.102516667,1.102418462,58.97435897
12/26/2023 9:38,1.10248,1.10248,1.10241,1.10242,1.102508333,1.102423077,54.76190476
12/26/2023 9:39,1.10242,1.1025,1.10241,1.1025,1.102508333,1.102430385,54.76190476
12/26/2023 9:40,1.1025,1.10261,1.10249,1.10258,1.102515,1.102438846,56.81818182
12/26/2023 9:41,1.10258,1.10258,1.10257,1.10258,1.1025225,1.10245,59.52380952
12/26/2023 9:42,1.10258,1.10258,1.10253,1.10258,1.102525833,1.102463846,59.52380952
12/26/2023 9:43,1.10258,1.1026,1.10258,1.1026,1.10253,1.102477692,62.79069767
12/26/2023 9:44,1.1026,1.10263,1.10259,1.10261,1.102534167,1.102491154,58.97435897
12/26/2023 9:45,1.10261,1.10261,1.10249,1.1025,1.102529167,1.1025,44.89795918
12/26/2023 9:46,1.1025,1.10255,1.1025,1.10254,1.102533333,1.102505385,48.07692308
12/26/2023 9:47,1.10254,1.10254,1.10245,1.10245,1.102529167,1.102507692,40.98360656
12/26/2023 9:48,1.10245,1.10248,1.10244,1.10247,1.102525833,1.102510769,48.21428571
12/26/2023 9:49,1.10247,1.10251,1.10245,1.10249,1.102526667,1.102513846,49.12280702
12/26/2023 9:50,1.10249,1.1025,1.10243,1.10245,1.102529167,1.102516538,45
12/26/2023 9:51,1.10245,1.10245,1.10242,1.10243,1.102523333,1.102515385,45.76271186
12/26/2023 9:52,1.10243,1.10244,1.10231,1.10237,1.102505833,1.102509615,45.76271186
12/26/2023 9:53,1.10237,1.1024,1.10237,1.10238,1.102489167,1.102505,38.46153846
12/26/2023 9:54,1.10238,1.10241,1.10234,1.10235,1.10247,1.102499231,25.53191489
12/26/2023 9:55,1.10235,1.10238,1.10235,1.10238,1.102451667,1.102495,30
12/26/2023 9:56,1.10238,1.10241,1.10237,1.1024,1.102434167,1.102489615,32.69230769
12/26/2023 9:57,1.1024,1.10241,1.10237,1.10237,1.102423333,1.102482692,28.30188679
12/26/2023 9:58,1.10237,1.10241,1.10237,1.10239,1.102410833,1.102476154,29.62962963
12/26/2023 9:59,1.10239,1.1024,1.10239,1.10239,1.102405833,1.102469615,37.20930233
12/26/2023 10:00,1.10239,1.10242,1.10235,1.1024,1.1024,1.102466154,32.5
12/26/2023 10:01,1.1024,1.10241,1.10217,1.10218,1.102374167,1.102453846,24.52830189
12/26/2023 10:02,1.10218,1.10226,1.10218,1.10219,1.1023525,1.102441538,23.07692308
12/26/2023 10:03,1.10219,1.10221,1.10215,1.10219,1.1023325,1.102430385,20
12/26/2023 10:04,1.10219,1.10226,1.10217,1.10226,1.102323333,1.102424231,32.0754717
12/26/2023 10:05,1.10226,1.10233,1.10225,1.10226,1.102313333,1.102415,33.33333333
12/26/2023 10:06,1.10226,1.10243,1.10226,1.10242,1.102319167,1.102408846,54.09836066
12/26/2023 10:07,1.10242,1.10244,1.10234,1.10234,1.102315833,1.102399615,47.05882353
12/26/2023 10:08,1.10234,1.10242,1.10234,1.10236,1.1023125,1.102391154,50.74626866
12/26/2023 10:09,1.10236,1.10243,1.10236,1.10242,1.102316667,1.102384231,52.85714286
12/26/2023 10:10,1.10242,1.10244,1.10241,1.10243,1.10232,1.102377308,52.17391304
12/26/2023 10:11,1.10243,1.10257,1.10241,1.1025,1.102329167,1.102377308,58.90410959
12/26/2023 10:12,1.1025,1.1025,1.10229,1.1023,1.102320833,1.102368077,45.05494505
12/26/2023 10:13,1.1023,1.10232,1.10226,1.10227,1.102328333,1.102361154,43.61702128
12/26/2023 10:14,1.10227,1.10227,1.1022,1.10222,1.102330833,1.102351538,40.81632653
12/26/2023 10:15,1.10222,1.10222,1.10214,1.10221,1.1023325,1.102340769,51.94805195
12/26/2023 10:16,1.10221,1.10226,1.10218,1.10221,1.102328333,1.102331538,51.31578947
12/26/2023 10:17,1.10221,1.10226,1.1022,1.10221,1.102324167,1.102323077,51.31578947
12/26/2023 10:18,1.10221,1.10231,1.10221,1.10231,1.102315,1.102320769,53.16455696
12/26/2023 10:19,1.10231,1.10238,1.1023,1.10238,1.102318333,1.102320769,56.97674419
12/26/2023 10:20,1.10238,1.10239,1.1023,1.1023,1.102313333,1.102318846,42.30769231
12/26/2023 10:21,1.1023,1.10233,1.10216,1.10218,1.102293333,1.102311154,40.24390244
12/26/2023 10:22,1.10218,1.10224,1.10213,1.10215,1.10227,1.102301538,37.34939759
12/26/2023 10:23,1.10215,1.10221,1.10214,1.10219,1.102244167,1.102294615,35.80246914
12/26/2023 10:24,1.10219,1.10221,1.10219,1.1022,1.102235833,1.102287308,35.80246914
12/26/2023 10:25,1.1022,1.10221,1.10212,1.10212,1.102223333,1.102276923,26.82926829
12/26/2023 10:26,1.10212,1.10223,1.10212,1.10223,1.102224167,1.102270385,45.20547945
12/26/2023 10:27,1.10223,1.10223,1.10218,1.10221,1.102224167,1.102271538,45.83333333
12/26/2023 10:28,1.10221,1.1023,1.10221,1.10229,1.102230833,1.102275385,54.66666667
12/26/2023 10:29,1.10229,1.10231,1.10224,1.10227,1.102235833,1.102278462,53.94736842
12/26/2023 10:30,1.10227,1.10228,1.10224,1.10225,1.102230833,1.102278077,52.56410256
12/26/2023 10:31,1.10225,1.10227,1.10224,1.10226,1.102220833,1.102278077,53.16455696
12/26/2023 10:32,1.10226,1.10237,1.10226,1.10236,1.102225833,1.102275769,53.16455696
12/26/2023 10:33,1.10236,1.10239,1.10235,1.10236,1.102240833,1.102276538,48.61111111
12/26/2023 10:34,1.10236,1.10236,1.1023,1.10231,1.102254167,1.102274615,50.72463768
12/26/2023 10:35,1.10231,1.10237,1.10229,1.10235,1.1022675,1.102271923,63.93442623
12/26/2023 10:36,1.10235,1.10243,1.10235,1.10242,1.102285833,1.102271538,70.76923077
12/26/2023 10:37,1.10242,1.10246,1.1024,1.10246,1.102314167,1.10227,70.76923077
12/26/2023 10:38,1.10246,1.10246,1.10244,1.10246,1.102333333,1.102276154,70.3125
12/26/2023 10:39,1.10246,1.10246,1.10239,1.10241,1.10235,1.102281538,73.7704918
12/26/2023 10:40,1.10241,1.10241,1.10239,1.10239,1.102358333,1.102288077,65.38461538
12/26/2023 10:41,1.10239,1.1024,1.10232,1.10239,1.102368333,1.102295,68
12/26/2023 10:42,1.10239,1.10239,1.10235,1.10235,1.102376667,1.102300385,56.52173913
12/26/2023 10:43,1.10235,1.10246,1.10235,1.10242,1.10239,1.102308462,64.70588235
12/26/2023 10:44,1.10242,1.10248,1.10241,1.10247,1.102399167,1.102314615,70.37037037
12/26/2023 10:45,1.10247,1.10247,1.10239,1.1024,1.1024025,1.102315385,61.66666667
12/26/2023 10:46,1.1024,1.10242,1.10237,1.10237,1.1024075,1.102318077,50.94339623
12/26/2023 10:47,1.10237,1.10241,1.1023,1.10235,1.1024075,1.102324615,49.09090909
12/26/2023 10:48,1.10235,1.10238,1.10235,1.10237,1.102403333,1.102333077,55.76923077
12/26/2023 10:49,1.10237,1.10242,1.1023,1.10239,1.1023975,1.102340769,54
12/26/2023 10:50,1.10239,1.10241,1.10232,1.10236,1.102389167,1.102346923,43.47826087
12/26/2023 10:51,1.10236,1.10242,1.10236,1.1024,1.102388333,1.102357692,43.47826087
12/26/2023 10:52,1.1024,1.10242,1.10236,1.10241,1.10239,1.102364615,44.68085106
12/26/2023 10:53,1.10241,1.10241,1.10224,1.10224,1.1023775,1.102365769,35.59322034
12/26/2023 10:54,1.10224,1.10238,1.10223,1.10236,1.102378333,1.102368462,47.82608696
12/26/2023 10:55,1.10236,1.10238,1.10234,1.10236,1.102373333,1.102371923,47.82608696
12/26/2023 10:56,1.10236,1.10237,1.10227,1.10232,1.102360833,1.102374615,47.82608696
12/26/2023 10:57,1.10232,1.10238,1.10231,1.10237,1.102358333,1.102378846,46.26865672
12/26/2023 10:58,1.10237,1.10242,1.10232,1.10237,1.102358333,1.102379231,41.93548387
12/26/2023 10:59,1.10237,1.10238,1.10221,1.10225,1.10235,1.102375,38.80597015
12/26/2023 11:00,1.10225,1.10247,1.10223,1.10246,1.1023575,1.102380769,55.29411765
12/26/2023 11:01,1.10246,1.10263,1.10246,1.10256,1.102371667,1.102388846,61.29032258
12/26/2023 11:02,1.10256,1.10256,1.10232,1.10232,1.102368333,1.102385,47.82608696
12/26/2023 11:03,1.10232,1.10232,1.10221,1.10223,1.102354167,1.102376154,43.44262295
12/26/2023 11:04,1.10223,1.1023,1.10223,1.10228,1.102343333,1.102369231,46.77419355
12/26/2023 11:05,1.10228,1.10235,1.10227,1.10233,1.102350833,1.102366154,47.2
12/26/2023 11:06,1.10233,1.10235,1.1023,1.10234,1.102349167,1.102364231,47.2
12/26/2023 11:07,1.10234,1.10236,1.10228,1.10232,1.102345833,1.102361538,53.63636364
12/26/2023 11:08,1.10232,1.10233,1.10226,1.1023,1.102344167,1.102359615,47
12/26/2023 11:09,1.1023,1.10231,1.10226,1.10226,1.102335,1.102353462,45.19230769
12/26/2023 11:10,1.10226,1.10232,1.10221,1.10232,1.102330833,1.102347692,50
12/26/2023 11:11,1.10232,1.1025,1.10232,1.10247,1.102349167,1.102350385,54.31034483
12/26/2023 11:12,1.10247,1.10252,1.10246,1.10248,1.102350833,1.102354615,54.7008547
12/26/2023 11:13,1.10248,1.10256,1.10248,1.10254,1.102349167,1.102361923,63.06306306
12/26/2023 11:14,1.10254,1.10257,1.1024,1.10241,1.102356667,1.102363462,47.57281553
12/26/2023 11:15,1.10241,1.10251,1.1024,1.10245,1.102375,1.102365769,44.32989691
12/26/2023 11:16,1.10245,1.10249,1.10244,1.10246,1.10239,1.102369615,59.45945946
12/26/2023 11:17,1.10246,1.10248,1.10245,1.10246,1.102400833,1.102371923,67.69230769
12/26/2023 11:18,1.10246,1.10251,1.10241,1.10249,1.102413333,1.102375,66.66666667
12/26/2023 11:19,1.10249,1.10253,1.10244,1.10244,1.102423333,1.102382692,58.73015873
